player_id,player_name,season,has_prev1,has_prev2,has_prev3,has_prev4,has_prev5,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_next,PTS_next,TRB_next,AST_next,STL_next,BLK_next,TOV_next,FG%_next,3P_next,3PA_next,3P%_next,FT%_next,FGA_next,FTA_next,ORB_next,DRB_next,PF_next,age,pos,years_since_prev1,PTS_per36_prev1,PTS_per36_prev2,PTS_per36_prev3,PTS_per36_prev4,PTS_per36_prev5,PTS_per36_next,TRB_per36_prev1,TRB_per36_prev2,TRB_per36_prev3,TRB_per36_prev4,TRB_per36_prev5,TRB_per36_next,AST_per36_prev1,AST_per36_prev2,AST_per36_prev3,AST_per36_prev4,AST_per36_prev5,AST_per36_next,STL_per36_prev1,STL_per36_prev2,STL_per36_prev3,STL_per36_prev4,STL_per36_prev5,STL_per36_next,BLK_per36_prev1,BLK_per36_prev2,BLK_per36_prev3,BLK_per36_prev4,BLK_per36_prev5,BLK_per36_next,TOV_per36_prev1,TOV_per36_prev2,TOV_per36_prev3,TOV_per36_prev4,TOV_per36_prev5,TOV_per36_next,3P_per36_prev1,3P_per36_prev2,3P_per36_prev3,3P_per36_prev4,3P_per36_prev5,3P_per36_next,FGA_per36_prev1,FGA_per36_prev2,FGA_per36_prev3,FGA_per36_prev4,FGA_per36_prev5,FGA_per36_next,FTA_per36_prev1,FTA_per36_prev2,FTA_per36_prev3,FTA_per36_prev4,FTA_per36_prev5,FTA_per36_next,PTS_trend_1v2,TRB_trend_1v2,AST_trend_1v2,3P_trend_1v2,FGA_trend_1v2,MP_trend_1v2
2988,Aaron Wiggins,2023,1,0,0,0,0,1209.0,416.0,178.0,68.0,30.0,10.0,54.0,0.463,42.0,138.0,0.304,0.729,337.0,85.0,51.0,127.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,479.0,210.0,80.0,39.0,15.0,55.0,0.512,48.0,122.0,0.393,0.831,363.0,71.0,68.0,142.0,110.0,24.0,SG,1.0,12.38709677419355,,,,,13.295296838858905,5.300248138957817,,,,,5.828835774865073,2.0248138957816377,,,,,2.220508866615266,0.8933002481389579,,,,,1.0824980724749422,0.2977667493796526,,,,,0.4163454124903624,1.607940446650124,,,,,1.5265998457979955,1.250620347394541,,,,,1.3323053199691597,10.034739454094293,,,,,10.07555898226677,2.531017369727047,,,,,1.9707016191210485,,,,,,
3496,Aaron Wiggins,2024,1,1,0,0,0,1297.0,479.0,210.0,80.0,39.0,15.0,55.0,0.512,48.0,122.0,0.393,0.831,363.0,71.0,68.0,142.0,110.0,1209.0,416.0,178.0,68.0,30.0,10.0,54.0,0.463,42.0,138.0,0.304,0.729,337.0,85.0,51.0,127.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,542.0,186.0,86.0,56.0,19.0,56.0,0.562,62.0,126.0,0.492,0.789,377.0,71.0,60.0,126.0,91.0,25.0,SG,1.0,13.295296838858905,12.38709677419355,,,,15.889250814332247,5.828835774865073,5.300248138957817,,,,5.4527687296416945,2.220508866615266,2.0248138957816377,,,,2.5211726384364823,1.0824980724749422,0.8933002481389579,,,,1.6416938110749186,0.4163454124903624,0.2977667493796526,,,,0.5570032573289903,1.5265998457979955,1.607940446650124,,,,1.6416938110749186,1.3323053199691597,1.250620347394541,,,,1.8175895765472314,10.07555898226677,10.034739454094293,,,,11.052117263843648,1.9707016191210485,2.531017369727047,,,,2.0814332247557004,63.0,32.0,12.0,6.0,26.0,88.0
370,Abdel Nader,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,24.0,SF,,,,,,,10.068965517241379,,,,,,4.8965517241379315,,,,,,1.7931034482758619,,,,,,1.0344827586206897,,,,,,0.689655172413793,,,,,,2.3448275862068964,,,,,,1.586206896551724,,,,,,10.275862068965518,,,,,,2.689655172413793,,,,,,
865,Abdel Nader,2019,1,0,0,0,0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,25.0,SF,1.0,10.068965517241379,,,,,12.501440922190202,4.8965517241379315,,,,,6.017291066282421,1.7931034482758619,,,,,1.037463976945245,1.0344827586206897,,,,,1.037463976945245,0.689655172413793,,,,,0.622478386167147,2.3448275862068964,,,,,1.3487031700288183,1.586206896551724,,,,,1.6599423631123917,10.275862068965518,,,,,11.152737752161382,2.689655172413793,,,,,1.867435158501441,,,,,,
1335,Abdel Nader,2020,1,1,0,0,0,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,345.0,100.0,38.0,23.0,20.0,43.0,0.468,48.0,128.0,0.375,0.773,263.0,66.0,14.0,86.0,78.0,26.0,SF,1.0,12.501440922190202,10.068965517241379,,,,14.325259515570934,6.017291066282421,4.8965517241379315,,,,4.1522491349480966,1.037463976945245,1.7931034482758619,,,,1.577854671280277,1.037463976945245,1.0344827586206897,,,,0.9550173010380624,0.622478386167147,0.689655172413793,,,,0.8304498269896194,1.3487031700288183,2.3448275862068964,,,,1.7854671280276817,1.6599423631123917,1.586206896551724,,,,1.9930795847750866,11.152737752161382,10.275862068965518,,,,10.920415224913494,1.867435158501441,2.689655172413793,,,,2.740484429065744,95.0,45.0,-6.0,9.0,66.0,172.0
1971,Abdel Nader,2021,1,1,1,0,0,867.0,345.0,100.0,38.0,23.0,20.0,43.0,0.468,48.0,128.0,0.375,0.773,263.0,66.0,14.0,86.0,78.0,694.0,241.0,116.0,20.0,20.0,12.0,26.0,0.423,32.0,100.0,0.32,0.75,215.0,36.0,14.0,102.0,68.0,522.0,146.0,71.0,26.0,15.0,10.0,34.0,0.336,23.0,65.0,0.354,0.59,149.0,39.0,13.0,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,160.0,62.0,19.0,10.0,9.0,19.0,0.491,18.0,43.0,0.419,0.757,116.0,37.0,7.0,55.0,34.0,27.0,SF,1.0,14.325259515570934,12.501440922190202,10.068965517241379,,,16.225352112676056,4.1522491349480966,6.017291066282421,4.8965517241379315,,,6.2873239436619714,1.577854671280277,1.037463976945245,1.7931034482758619,,,1.9267605633802816,0.9550173010380624,1.037463976945245,1.0344827586206897,,,1.0140845070422535,0.8304498269896194,0.622478386167147,0.689655172413793,,,0.9126760563380282,1.7854671280276817,1.3487031700288183,2.3448275862068964,,,1.9267605633802816,1.9930795847750866,1.6599423631123917,1.586206896551724,,,1.8253521126760563,10.920415224913494,11.152737752161382,10.275862068965518,,,11.763380281690141,2.740484429065744,1.867435158501441,2.689655172413793,,,3.752112676056338,104.0,-16.0,18.0,16.0,48.0,173.0
1462,Admiral Schofield,2020,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,22.0,PF,,,,,,,9.68478260869565,,,,,,4.597826086956522,,,,,,1.4673913043478262,,,,,,0.7826086956521738,,,,,,0.3913043478260869,,,,,,0.6847826086956522,,,,,,1.858695652173913,,,,,,9.0,,,,,,1.4673913043478262,,,,,,
2541,Admiral Schofield,2022,1,0,0,0,0,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,146.0,89.0,25.0,4.0,5.0,21.0,0.419,26.0,79.0,0.329,0.8,129.0,15.0,17.0,72.0,58.0,24.0,SF,2.0,9.68478260869565,,,,,11.206823027718551,4.597826086956522,,,,,6.8315565031982945,1.4673913043478262,,,,,1.9189765458422174,0.7826086956521738,,,,,0.30703624733475476,0.3913043478260869,,,,,0.3837953091684435,0.6847826086956522,,,,,1.6119402985074627,1.858695652173913,,,,,1.9957356076759063,9.0,,,,,9.901918976545842,1.4673913043478262,,,,,1.1513859275053306,,,,,,
3134,Admiral Schofield,2023,1,1,0,0,0,469.0,146.0,89.0,25.0,4.0,5.0,21.0,0.419,26.0,79.0,0.329,0.8,129.0,15.0,17.0,72.0,58.0,368.0,99.0,47.0,15.0,8.0,4.0,7.0,0.38,19.0,61.0,0.311,0.667,92.0,15.0,7.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,155.0,62.0,31.0,8.0,5.0,16.0,0.451,24.0,74.0,0.324,0.913,122.0,23.0,23.0,39.0,61.0,25.0,PF,1.0,11.206823027718551,9.68478260869565,,,,12.372505543237251,6.8315565031982945,4.597826086956522,,,,4.9490022172949,1.9189765458422174,1.4673913043478262,,,,2.47450110864745,0.30703624733475476,0.7826086956521738,,,,0.6385809312638581,0.3837953091684435,0.3913043478260869,,,,0.39911308203991136,1.6119402985074627,0.6847826086956522,,,,1.2771618625277161,1.9957356076759063,1.858695652173913,,,,1.9157427937915743,9.901918976545842,9.0,,,,9.738359201773836,1.1513859275053306,1.4673913043478262,,,,1.835920177383592,47.0,42.0,10.0,7.0,37.0,101.0
96,Al Horford,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,31.0,C,,,,,,,14.656126482213438,,,,,,8.379446640316205,,,,,,5.359683794466403,,,,,,0.6798418972332017,,,,,,1.233201581027668,,,,,,2.0869565217391304,,,,,,1.533596837944664,,,,,,11.90513833992095,,,,,,1.8972332015810276,,,,,,
638,Al Horford,2019,1,0,0,0,0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,32.0,C,1.0,14.656126482213438,,,,,16.877850988342626,8.379446640316205,,,,,8.3568170299037,5.359683794466403,,,,,5.163710086163203,0.6798418972332017,,,,,1.0765331981753674,1.233201581027668,,,,,1.569183983781044,2.0869565217391304,,,,,1.8611251900658894,1.533596837944664,,,,,1.331981753674607,11.90513833992095,,,,,13.192093258996453,1.8972332015810276,,,,,1.7334009123162697,,,,,,
1173,Al Horford,2020,1,1,0,0,0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,33.0,C,1.0,16.877850988342626,14.656126482213438,,,,14.186666666666667,8.3568170299037,8.379446640316205,,,,8.106666666666667,5.163710086163203,5.359683794466403,,,,4.8,1.0765331981753674,0.6798418972332017,,,,0.9244444444444444,1.569183983781044,1.233201581027668,,,,1.0844444444444443,1.8611251900658894,2.0869565217391304,,,,1.4222222222222223,1.331981753674607,1.533596837944664,,,,1.76,13.192093258996453,11.90513833992095,,,,12.604444444444445,1.7334009123162697,1.8972332015810276,,,,1.4222222222222223,-2.0,-72.0,-56.0,-24.0,-30.0,-304.0
1839,Al Horford,2021,1,1,1,0,0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,34.0,C,1.0,14.186666666666667,16.877850988342626,14.656126482213438,,,18.32225063938619,8.106666666666667,8.3568170299037,8.379446640316205,,,8.654731457800512,4.8,5.163710086163203,5.359683794466403,,,4.327365728900256,0.9244444444444444,1.0765331981753674,0.6798418972332017,,,1.1508951406649617,1.0844444444444443,1.569183983781044,1.233201581027668,,,1.1969309462915603,1.4222222222222223,1.8611251900658894,2.0869565217391304,,,1.3350383631713556,1.76,1.331981753674607,1.533596837944664,,,2.578005115089514,12.604444444444445,13.192093258996453,11.90513833992095,,,16.572890025575447,1.4222222222222223,1.7334009123162697,1.8972332015810276,,,1.0127877237851661,-127.0,-2.0,-13.0,26.0,-14.0,52.0
2290,Al Horford,2022,1,1,1,1,0,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,,,,,,,,,,,,,,,,,,2005.0,701.0,530.0,232.0,49.0,92.0,65.0,0.467,89.0,265.0,0.336,0.842,569.0,95.0,108.0,422.0,130.0,35.0,C,1.0,18.32225063938619,14.186666666666667,16.877850988342626,14.656126482213438,,12.586533665835413,8.654731457800512,8.106666666666667,8.3568170299037,8.379446640316205,,9.516209476309228,4.327365728900256,4.8,5.163710086163203,5.359683794466403,,4.165586034912718,1.1508951406649617,0.9244444444444444,1.0765331981753674,0.6798418972332017,,0.8798004987531172,1.1969309462915603,1.0844444444444443,1.569183983781044,1.233201581027668,,1.651870324189526,1.3350383631713556,1.4222222222222223,1.8611251900658894,2.0869565217391304,,1.167082294264339,2.578005115089514,1.76,1.331981753674607,1.533596837944664,,1.598004987531172,16.572890025575447,12.604444444444445,13.192093258996453,11.90513833992095,,10.21645885286783,1.0127877237851661,1.4222222222222223,1.7334009123162697,1.8972332015810276,,1.7057356608478802,-400.0,-268.0,-176.0,-43.0,-349.0,-1243.0
2946,Al Horford,2023,1,1,1,1,1,2005.0,701.0,530.0,232.0,49.0,92.0,65.0,0.467,89.0,265.0,0.336,0.842,569.0,95.0,108.0,422.0,130.0,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,2277.0,927.0,530.0,339.0,43.0,78.0,132.0,0.489,97.0,226.0,0.429,0.783,753.0,120.0,103.0,427.0,138.0,1922.0,616.0,390.0,189.0,30.0,61.0,37.0,0.476,145.0,325.0,0.446,0.714,479.0,21.0,73.0,317.0,121.0,36.0,C,1.0,12.586533665835413,18.32225063938619,14.186666666666667,16.877850988342626,14.656126482213438,11.537981269510926,9.516209476309228,8.654731457800512,8.106666666666667,8.3568170299037,8.379446640316205,7.304890738813735,4.165586034912718,4.327365728900256,4.8,5.163710086163203,5.359683794466403,3.5400624349635796,0.8798004987531172,1.1508951406649617,0.9244444444444444,1.0765331981753674,0.6798418972332017,0.5619146722164412,1.651870324189526,1.1969309462915603,1.0844444444444443,1.569183983781044,1.233201581027668,1.1425598335067637,1.167082294264339,1.3350383631713556,1.4222222222222223,1.8611251900658894,2.0869565217391304,0.6930280957336109,1.598004987531172,2.578005115089514,1.76,1.331981753674607,1.533596837944664,2.7159209157127995,10.21645885286783,16.572890025575447,12.604444444444445,13.192093258996453,11.90513833992095,8.971904266389178,1.7057356608478802,1.0127877237851661,1.4222222222222223,1.7334009123162697,1.8972332015810276,0.3933402705515089,303.0,342.0,138.0,33.0,209.0,1223.0
3489,Al Horford,2024,1,1,1,1,1,1922.0,616.0,390.0,189.0,30.0,61.0,37.0,0.476,145.0,325.0,0.446,0.714,479.0,21.0,73.0,317.0,121.0,2005.0,701.0,530.0,232.0,49.0,92.0,65.0,0.467,89.0,265.0,0.336,0.842,569.0,95.0,108.0,422.0,130.0,782.0,398.0,188.0,94.0,25.0,26.0,29.0,0.45,56.0,152.0,0.368,0.818,360.0,22.0,29.0,159.0,48.0,2025.0,798.0,456.0,270.0,52.0,61.0,80.0,0.45,99.0,283.0,0.35,0.763,709.0,80.0,103.0,353.0,142.0,1973.0,925.0,458.0,283.0,59.0,86.0,102.0,0.535,73.0,203.0,0.36,0.821,723.0,95.0,120.0,338.0,126.0,1740.0,562.0,413.0,168.0,38.0,62.0,48.0,0.511,108.0,258.0,0.419,0.867,419.0,30.0,82.0,331.0,93.0,37.0,C,1.0,11.537981269510926,12.586533665835413,18.32225063938619,14.186666666666667,16.877850988342626,11.627586206896552,7.304890738813735,9.516209476309228,8.654731457800512,8.106666666666667,8.3568170299037,8.544827586206896,3.5400624349635796,4.165586034912718,4.327365728900256,4.8,5.163710086163203,3.475862068965517,0.5619146722164412,0.8798004987531172,1.1508951406649617,0.9244444444444444,1.0765331981753674,0.7862068965517242,1.1425598335067637,1.651870324189526,1.1969309462915603,1.0844444444444443,1.569183983781044,1.282758620689655,0.6930280957336109,1.167082294264339,1.3350383631713556,1.4222222222222223,1.8611251900658894,0.993103448275862,2.7159209157127995,1.598004987531172,2.578005115089514,1.76,1.331981753674607,2.2344827586206897,8.971904266389178,10.21645885286783,16.572890025575447,12.604444444444445,13.192093258996453,8.668965517241379,0.3933402705515089,1.7057356608478802,1.0127877237851661,1.4222222222222223,1.7334009123162697,0.6206896551724138,-85.0,-140.0,-43.0,56.0,-90.0,-83.0
309,Al Jefferson,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,252.0,143.0,30.0,16.0,23.0,21.0,0.534,0.0,3.0,0.0,0.833,208.0,36.0,30.0,113.0,66.0,33.0,C,,,,,,,18.743801652892564,,,,,,10.636363636363637,,,,,,2.231404958677686,,,,,,1.1900826446280992,,,,,,1.7107438016528926,,,,,,1.5619834710743803,,,,,,0.0,,,,,,15.47107438016529,,,,,,2.677685950413223,,,,,,
172,Al-Farouq Aminu,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,27.0,PF,,,,,,,11.18918918918919,,,,,,9.121621621621623,,,,,,1.4594594594594597,,,,,,1.3725868725868726,,,,,,0.6949806949806949,,,,,,1.3725868725868726,,,,,,2.171814671814672,,,,,,10.111969111969112,,,,,,1.3899613899613898,,,,,,
674,Al-Farouq Aminu,2019,1,0,0,0,0,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,760.0,610.0,104.0,68.0,33.0,72.0,0.433,96.0,280.0,0.343,0.867,593.0,173.0,112.0,498.0,143.0,28.0,PF,1.0,11.18918918918919,,,,,11.93717277486911,9.121621621621623,,,,,9.581151832460733,1.4594594594594597,,,,,1.6335078534031413,1.3725868725868726,,,,,1.068062827225131,0.6949806949806949,,,,,0.5183246073298429,1.3725868725868726,,,,,1.1308900523560208,2.171814671814672,,,,,1.5078534031413613,10.111969111969112,,,,,9.314136125654452,1.3899613899613898,,,,,2.717277486910995,,,,,,
1478,Al-Farouq Aminu,2020,1,1,0,0,0,2292.0,760.0,610.0,104.0,68.0,33.0,72.0,0.433,96.0,280.0,0.343,0.867,593.0,173.0,112.0,498.0,143.0,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,78.0,87.0,21.0,18.0,8.0,17.0,0.291,9.0,36.0,0.25,0.655,86.0,29.0,24.0,63.0,27.0,29.0,PF,1.0,11.93717277486911,11.18918918918919,,,,7.389473684210526,9.581151832460733,9.121621621621623,,,,8.242105263157894,1.6335078534031413,1.4594594594594597,,,,1.9894736842105263,1.068062827225131,1.3725868725868726,,,,1.7052631578947368,0.5183246073298429,0.6949806949806949,,,,0.7578947368421053,1.1308900523560208,1.3725868725868726,,,,1.6105263157894738,1.5078534031413613,2.171814671814672,,,,0.8526315789473684,9.314136125654452,10.111969111969112,,,,8.147368421052631,2.717277486910995,1.3899613899613898,,,,2.7473684210526317,116.0,85.0,20.0,-29.0,11.0,220.0
2011,Al-Farouq Aminu,2021,1,1,1,0,0,380.0,78.0,87.0,21.0,18.0,8.0,17.0,0.291,9.0,36.0,0.25,0.655,86.0,29.0,24.0,63.0,27.0,2292.0,760.0,610.0,104.0,68.0,33.0,72.0,0.433,96.0,280.0,0.343,0.867,593.0,173.0,112.0,498.0,143.0,2072.0,644.0,525.0,84.0,79.0,40.0,79.0,0.395,125.0,339.0,0.369,0.738,582.0,80.0,97.0,428.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,102.0,110.0,31.0,19.0,9.0,28.0,0.384,8.0,37.0,0.216,0.818,99.0,22.0,22.0,88.0,29.0,30.0,PF,1.0,7.389473684210526,11.93717277486911,11.18918918918919,,,8.460829493087559,8.242105263157894,9.581151832460733,9.121621621621623,,,9.12442396313364,1.9894736842105263,1.6335078534031413,1.4594594594594597,,,2.571428571428571,1.7052631578947368,1.068062827225131,1.3725868725868726,,,1.5760368663594468,0.7578947368421053,0.5183246073298429,0.6949806949806949,,,0.7465437788018433,1.6105263157894738,1.1308900523560208,1.3725868725868726,,,2.32258064516129,0.8526315789473684,1.5078534031413613,2.171814671814672,,,0.663594470046083,8.147368421052631,9.314136125654452,10.111969111969112,,,8.211981566820278,2.7473684210526317,2.717277486910995,1.3899613899613898,,,1.8248847926267282,-682.0,-523.0,-83.0,-87.0,-507.0,-1912.0
222,Alec Burks,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,494.0,192.0,67.0,37.0,8.0,60.0,0.411,47.0,142.0,0.331,0.863,414.0,124.0,19.0,173.0,75.0,26.0,SG,,,,,,,16.793201133144475,,,,,,6.526912181303117,,,,,,2.2776203966005664,,,,,,1.2577903682719547,,,,,,0.2719546742209632,,,,,,2.039660056657224,,,,,,1.5977337110481586,,,,,,14.073654390934845,,,,,,4.215297450424929,,,,,,
735,Alec Burks,2019,1,0,0,0,0,1059.0,494.0,192.0,67.0,37.0,8.0,60.0,0.411,47.0,142.0,0.331,0.863,414.0,124.0,19.0,173.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,561.0,235.0,128.0,39.0,21.0,65.0,0.405,61.0,168.0,0.363,0.823,474.0,141.0,30.0,205.0,91.0,27.0,SG,1.0,16.793201133144475,,,,,14.687999999999999,6.526912181303117,,,,,6.152727272727272,2.2776203966005664,,,,,3.351272727272727,1.2577903682719547,,,,,1.021090909090909,0.2719546742209632,,,,,0.5498181818181819,2.039660056657224,,,,,1.7018181818181817,1.5977337110481586,,,,,1.5970909090909091,14.073654390934845,,,,,12.410181818181817,4.215297450424929,,,,,3.6916363636363636,,,,,,
